ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
4,Afghanistan,2003,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2003,AFG03,"0,93"
4,Afghanistan,2004,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2004,AFG04,"-2,50"
4,Afghanistan,2005,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2005,AFG05,"7,32"
4,Afghanistan,2006,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2006,AFG06,"1,08"
4,Afghanistan,2007,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2007,AFG07,"11,80"
4,Afghanistan,2008,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2008,AFG08,"1,86"
4,Afghanistan,2009,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2009,AFG09,"17,14"
4,Afghanistan,2010,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2010,AFG10,"11,10"
4,Afghanistan,2011,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2011,AFG11,"-3,21"
4,Afghanistan,2012,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2012,AFG12,"8,25"
4,Afghanistan,2013,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2013,AFG13,"2,00"
4,Afghanistan,2014,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2014,AFG14,"-0,96"
4,Afghanistan,2015,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2015,AFG15,"-1,67"
4,Afghanistan,2016,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2016,AFG16,"-0,35"
4,Afghanistan,2017,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2017,AFG17,"-0,25"
4,Afghanistan,2018,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2018,AFG18,"-1,69"
4,Afghanistan,2019,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2019,AFG19,"0,93"
4,Afghanistan,2020,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2020,AFG20,"-5,36"
4,Afghanistan,2021,4,Afghanistan,AFG,"700,00",QoGStdTSjan24,Afghanistan 2021,AFG21,"-22,93"
8,Albania,1981,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1981,ALB81,"3,65"
8,Albania,1982,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1982,ALB82,"0,80"
8,Albania,1983,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1983,ALB83,"-1,02"
8,Albania,1984,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1984,ALB84,"-3,31"
8,Albania,1985,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1985,ALB85,"-0,29"
8,Albania,1986,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1986,ALB86,"3,61"
8,Albania,1987,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1987,ALB87,"-2,75"
8,Albania,1988,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1988,ALB88,"-3,26"
8,Albania,1989,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1989,ALB89,"6,92"
8,Albania,1990,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1990,ALB90,"-11,19"
8,Albania,1991,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1991,ALB91,"-27,57"
8,Albania,1992,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1992,ALB92,"-6,62"
8,Albania,1993,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1993,ALB93,"10,23"
8,Albania,1994,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1994,ALB94,"8,97"
8,Albania,1995,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1995,ALB95,"14,02"
8,Albania,1996,8,Albania,ALB,"339,00",QoGStdTSjan24,Albania 1996,ALB96,"9,78"
